ID,Lat,Long,Elev,NapaDicC1,NapaDicC2,maizC1,maizC2
1877,4473.0300000003,17033.1753,243.32,3.83,3.08,10.65,9.8864
1878,4493.0990000004,17033.1893,243.47,3.95,3.2,9.515,8.8479
1879,4513.0580000002,17033.2042,243.66,4.12,3.37,9.43,7.7887
1880,4533.017,17033.2192,243.89,4.33,3.58,8.845,7.8148
1881,4553.0860000001,17033.2332,244.09,4.51,3.76,7.6643,5.8508
1882,4573.0439999998,17033.1551,244.23,4.64,3.89,6.93,5.4073
1883,4593.0029999996,17033.1701,244.18,4.57,3.82,6.39,5.5459
1884,4613.0719999997,17033.1841,244.06,4.43,3.68,5.98,5.4121
1885,4633.0310000004,17033.1991,243.86,4.22,3.47,6.3575,6.4285
1886,4652.9890000001,17033.214,243.58,3.92,3.17,6.992,8.1081
1887,4672.9479999999,17033.229,243.33,3.65,2.9,11.35,8.03
1888,4693.0180000002,17033.243,243.1,3.4,2.65,12.436,7.7962
1889,4712.9749999996,17033.165,242.86,3.15,2.4,11.915,7.3364
1890,4732.9340000004,17033.1799,242.64,2.84,2.55,11.065,8.8765
1891,3913.2539999997,17053.2259,243.25,4.54,3.79,7.3625,7.9326
1892,3933.3229999999,17053.1469,243.18,4.44,3.69,8.01,8.1098
1893,3953.2819999997,17053.1619,243.07,4.3,3.55,7.8175,8.0839
1894,3973.2400000002,17053.1768,242.96,4.16,3.41,8.426,8.5408
1895,3993.3099999996,17053.1908,242.91,4.07,3.32,9.01,8.6028
1896,4013.2680000002,17053.2058,242.85,3.98,3.23,9.345,9.241
1897,4033.227,17053.2207,242.79,3.9,3.15,9.895,7.6877
1898,4053.2970000003,17053.2347,242.77,3.84,3.09,10.305,9.1069
1899,4073.2539999997,17053.1567,242.77,3.81,3.06,10.9467,8.8708
1900,4093.2130000005,17053.1716,242.76,3.78,3.03,10.4475,8.8869
1901,4113.1720000003,17053.1866,242.73,3.72,2.97,10.4075,6.4368
1902,4133.2410000004,17053.2006,242.73,3.69,2.94,8.5875,8.7037
1903,4153.2000000002,17053.2156,242.74,3.67,2.92,9.8,8.9571
1904,4173.159,17053.2305,242.73,3.63,2.88,10.3967,8.7399
1905,4193.227,17053.1515,242.78,3.66,2.91,10.4933,9.1377
1906,4213.1859999998,17053.1665,242.85,3.71,2.96,10.0933,9.4513
1907,4233.1449999996,17053.1815,242.88,3.71,2.96,10.2167,9.4184
1908,4253.2139999997,17053.1955,242.89,3.69,2.94,11.25,8.8051
1909,4273.1730000004,17053.2105,242.89,3.67,2.92,9.635,9.5735
1910,4293.1310000001,17053.2255,242.92,3.67,2.92,9.0175,8.4095
1911,4313.0889999997,17053.1474,242.94,3.66,2.91,11,9.139
1912,4333.159,17053.1615,242.95,3.65,2.9,10.75,8.8615
1913,4353.1169999996,17053.1764,242.93,3.61,2.86,10.26,9.3717
1914,4373.0760000004,17053.1914,242.93,3.58,2.83,11.518,9.7736
1915,4393.1459999997,17053.2054,242.95,3.58,2.83,10.87,10.4052
1916,4413.1040000003,17053.2204,243,3.62,2.87,11.81,10.0401
1917,4433.0630000001,17053.2354,243.07,3.65,2.9,11.0667,10.4288
1918,4453.1320000002,17053.1564,243.13,3.69,2.94,12.0567,10.1093
1919,4473.0899999999,17053.1714,243.19,3.74,2.99,10.18,10.3018
1920,4493.0489999997,17053.1864,243.33,3.86,3.11,10.215,9.6
1921,4513.0080000004,17053.2014,243.53,4.03,3.28,9.935,8.512
1922,4533.0769999996,17053.2155,243.76,4.25,3.5,10.158,8.0196
1923,4553.0360000003,17053.2305,244.02,4.49,3.74,8.12,6.9065
1924,4572.994,17053.1524,244.25,4.7,3.95,6.3633,5.7487
1925,4593.0630000001,17053.1665,244.35,4.79,4.04,7.0575,5.4843
1926,4613.0219999999,17053.1815,244.38,4.79,4.04,6.2,5.8755
1927,4632.9800000005,17053.1965,244.32,4.72,3.97,5.8667,6.1083
1928,4653.0499999998,17053.2105,244.1,4.48,3.73,5.736,4.8477
1929,4673.0089999996,17053.2255,243.91,4.28,3.53,6.79,4.6955
1930,4692.966,17053.1476,243.74,4.09,3.34,7.415,4.9578
1931,4712.9249999998,17053.1626,243.45,3.78,3.03,8.08,4.8949
1932,4732.994,17053.1766,243.15,3.47,2.72,10.2467,7.6537
1933,3913.3150000004,17073.2209,243.09,4.42,3.67,7.884,7.8115
1934,3933.2730000001,17073.1429,243.06,4.36,3.61,8.3033,8.074
1935,3953.2309999997,17073.1579,242.99,4.25,3.5,8.255,8.1901
1936,3973.301,17073.1719,242.89,4.13,3.38,8.4875,7.3747
1937,3993.2589999996,17073.1869,242.82,4.03,3.28,8.83,8.4039
1938,4013.2180000004,17073.2019,242.8,3.97,3.22,9.58,8.4881
1939,4033.2879999997,17073.216,242.79,3.94,3.19,10.0833,7.3441
1940,4053.2450000001,17073.138,242.77,3.89,3.14,10.25,9.0851
1941,4073.2039999999,17073.153,242.77,3.86,3.11,9.6267,8.4646
1942,4093.2740000002,17073.167,242.77,3.83,3.08,9.7375,8.76
1943,4113.2319999999,17073.182,242.76,3.79,3.04,10.3,6.7035
1944,4133.1909999997,17073.197,242.77,3.77,3.02,9.7333,9.1031
1945,4153.1500000004,17073.212,242.79,3.77,3.02,9.505,8.7357
1946,4173.2189999996,17073.2261,242.78,3.73,2.98,9.5567,8.7352
1947,4193.1770000002,17073.1481,242.8,3.72,2.97,10.3975,9.6416
1948,4213.1359999999,17073.1631,242.84,3.73,2.98,10.35,8.7352
1949,4233.2050000001,17073.1771,242.86,3.73,2.98,10.6733,9.1997
1950,4253.1639999999,17073.1922,242.84,3.69,2.94,10.2233,8.7886
1951,4273.1220000004,17073.2072,242.82,3.63,2.88,9.785,8.7128
1952,4293.1919999998,17073.2212,242.83,3.62,2.87,7.7775,8.7427
1953,4313.1500000004,17073.1432,242.84,3.61,2.86,11.09,9.1516
1954,4333.108,17073.1583,242.85,3.59,2.84,11.0475,8.9692
1955,4353.0669999998,17073.1733,242.86,3.58,2.83,11.94,9.3844
1956,4373.1370000001,17073.1874,242.85,3.55,2.8,11.51,9.8807
1957,4393.0949999997,17073.2024,242.85,3.52,2.77,11.22,10.63
1958,4413.0539999995,17073.2174,242.91,3.57,2.82,10.9925,9.9871
1959,4433.1229999997,17073.1385,242.96,3.59,2.84,10.428,10.2578
1960,4453.0810000002,17073.1535,243.01,3.62,2.87,11.7775,9.633
1961,4473.04,17073.1685,243.1,3.69,2.94,10.754,10.4018
1962,4493.1090000002,17073.1826,243.22,3.79,3.04,10.7275,9.6006
1963,4513.068,17073.1977,243.39,3.95,3.2,9.625,8.3677
1964,4533.0269999998,17073.2127,243.64,4.17,3.42,9.3467,8.469
1965,4553.0959999999,17073.2268,243.89,4.4,3.65,9.0083,7.2613
1966,4573.0539999995,17073.1488,244.13,4.62,3.87,7.07,6.6335
1967,4593.0130000003,17073.1638,244.34,4.81,4.06,7.775,6.7173
1968,4612.9709999999,17073.1789,244.48,4.94,4.19,6.74,6.6248
1969,4633.0410000002,17073.193,244.56,5,4.25,6.11,6.3098
1970,4652.9989999998,17073.208,244.5,4.93,4.18,6.4629,4.5448
1971,4672.9579999996,17073.2231,244.45,4.86,4.11,6.18,4.5924
1972,4693.0269999998,17073.1442,244.34,4.73,3.98,5.462,4.6486
1973,4712.9850000003,17073.1592,244.05,4.43,3.68,6.0325,4.5951
1974,4732.9440000001,17073.1743,243.73,4.1,3.35,6.405,5.3802
1975,3913.2640000004,17093.2168,242.85,4.22,3.47,8.225,8.144
1976,3933.3329999996,17093.1379,242.87,4.21,3.46,8.88,8.3483
1977,3953.2920000004,17093.153,242.86,4.17,3.42,8.14,8.4604
1978,3973.25,17093.168,242.81,4.09,3.34,8.4825,8.1468
1979,3993.3200000003,17093.1821,242.74,3.99,3.24,9.2875,8.3891
1980,4013.2779999999,17093.1971,242.75,3.97,3.22,10.01,8.7874
1981,4033.2369999997,17093.2121,242.78,3.97,3.22,9.7567,7.3749
1982,4053.1950000003,17093.1342,242.74,3.9,3.15,9.6267,8.7134
1983,4073.2640000004,17093.1483,242.76,3.89,3.14,9.39,8.1465
1984,4093.2230000002,17093.1633,242.79,3.89,3.14,9.1925,8.8102
1985,4113.182,17093.1784,242.78,3.85,3.1,9.12,6.6864
1986,4133.2510000002,17093.1925,242.8,3.85,3.1,9.6567,9.0122
1987,4153.21,17093.2075,242.82,3.84,3.09,8.82,9.0716
1988,4173.1689999998,17093.2225,242.79,3.78,3.03,9.99,8.9757
1989,4193.2369999997,17093.1436,242.8,3.77,3.02,9.66,9.3679
1990,4213.1960000005,17093.1587,242.84,3.78,3.03,8.06,8.7488
1991,4233.1550000003,17093.1737,242.86,3.77,3.02,10.1833,9.2524
1992,4253.1129999999,17093.1888,242.83,3.72,2.97,10.34,8.8411
1993,4273.1830000002,17093.2029,242.79,3.65,2.9,10.46,9.1627
1994,4293.1409999998,17093.218,242.76,3.6,2.85,8.69,9.4006
1995,4313.0990000004,17093.14,242.77,3.59,2.84,10.9225,9.0633
1996,4333.1689999998,17093.1541,242.8,3.59,2.84,11,8.9873
1997,4353.1270000003,17093.1692,242.81,3.57,2.82,11.67,9.3956
1998,4373.0860000001,17093.1843,242.78,3.53,2.78,11.93,10.254
1999,4393.1560000004,17093.1984,242.77,3.49,2.74,11.33,9.9732
2000,4413.1140000001,17093.2134,242.82,3.52,2.77,11.9833,10.5298
2001,4433.0719999997,17093.1355,242.85,3.53,2.78,10.2725,10.9506
2002,4453.0310000004,17093.1506,242.88,3.54,2.79,11.9175,9.5588
2003,4473.0999999996,17093.1647,242.99,3.63,2.88,10.512,10.472
2004,4493.0590000004,17093.1798,243.11,3.72,2.97,10.818,9.7986
2005,4513.0180000002,17093.1948,243.26,3.86,3.11,10.1,8.6913
2006,4533.0870000003,17093.209,243.5,4.07,3.32,9.21,8.1688
2007,4553.0449999999,17093.131,243.73,4.29,3.54,9.18,8.3253
2008,4573.0039999997,17093.1461,243.95,4.49,3.74,7.4067,7.49
2009,4593.0729999999,17093.1602,244.18,4.7,3.95,8.186,7.3224
2010,4613.0319999997,17093.1753,244.36,4.86,4.11,7.3117,7.536
2011,4632.9900000002,17093.1904,244.5,4.98,4.23,7.17,6.6951
2012,4652.949,17093.2055,244.61,5.08,4.33,7.1483,5.2127
2013,4673.0180000002,17093.2196,244.68,5.14,4.39,6.88,5.1389
2014,4692.9759999998,17093.1417,244.69,5.12,4.37,5.988,5.4696
2015,4712.9349999996,17093.1568,244.49,4.91,4.16,5.99,4.6915
2016,4733.0039999997,17093.1709,244.23,4.63,3.88,6.175,5.1732
2017,3913.3250000002,17113.2118,242.64,4.05,3.3,8.79,8.1444
2018,3933.2819999997,17113.1339,242.7,4.08,3.33,9.61,8.4201
2019,3953.2410000004,17113.149,242.73,4.08,3.33,8.505,8.7695
2020,3973.3109999998,17113.1631,242.73,4.05,3.3,9.086,8.3092
2021,3993.2690000003,17113.1782,242.71,4,3.25,9.48,8.8004
2022,4013.2280000001,17113.1933,242.74,4,3.25,9.56,9.1311
2023,4033.2970000003,17113.2074,242.78,4.01,3.26,9.37,7.1441
2024,4053.2549999999,17113.1295,242.72,3.92,3.17,9.2675,8.1435
2025,4073.2139999997,17113.1445,242.75,3.92,3.17,8.81,8.2598
2026,4093.1730000004,17113.1596,242.81,3.95,3.2,8.7267,8.3131
2027,4113.2419999996,17113.1738,242.81,3.93,3.18,8.8,8.3654
2028,4133.2010000004,17113.1888,242.83,3.92,3.17,9.48,8.4922
2029,4153.159,17113.2039,242.84,3.9,3.15,5.9833,8.9603
2030,4173.2280000001,17113.1251,242.8,3.84,3.09,9.215,9.1315
2031,4193.1869999999,17113.1402,242.81,3.82,3.07,9.88,8.8631
2032,4213.1449999996,17113.1553,242.86,3.84,3.09,9.3833,8.6051
2033,4233.2149999999,17113.1694,242.87,3.82,3.07,9.6367,9.1138
2034,4253.1739999997,17113.1845,242.85,3.78,3.03,9.0633,9.0822
2035,4273.1320000002,17113.1996,242.81,3.72,2.97,11.32,8.4871
2036,4293.091,17113.2147,242.79,3.67,2.92,11.24,8.8574
2037,4313.1600000002,17113.1358,242.77,3.63,2.88,10.4,9.3397
2038,4333.1179999998,17113.1509,242.77,3.6,2.85,10.37,9.1248
2039,4353.0769999996,17113.166,242.77,3.57,2.82,8.224,9.639
2040,4373.1459999997,17113.1802,242.74,3.53,2.78,11.8175,10.0796
2041,4393.1050000005,17113.1953,242.72,3.49,2.74,11.018,9.4922
2042,4413.0640000003,17113.2104,242.76,3.5,2.75,11.9933,10.6989
2043,4433.1320000002,17113.1316,242.78,3.5,2.75,9.9667,10.6696
2044,4453.091,17113.1467,242.8,3.5,2.75,12.04,9.6856
2045,4473.0499999998,17113.1618,242.89,3.57,2.82,10.5617,10.0798
2046,4493.119,17113.176,242.99,3.65,2.9,10.4625,9.8126
2047,4513.0779999998,17113.1911,243.12,3.76,3.01,10.595,8.5244
2048,4533.0369999996,17113.2062,243.34,3.96,3.21,10.02,8.2624
2049,4552.994,17113.1283,243.58,4.18,3.43,9.81,9.0073
2050,4573.0640000003,17113.1425,243.79,4.38,3.63,8.6933,7.6095
2051,4593.0230000001,17113.1576,244,4.56,3.81,8.4567,7.5152
2052,4612.9809999997,17113.1727,244.19,4.74,3.99,7.9375,7.3586
2053,4633.051,17113.1869,244.37,4.9,4.15,8.1267,6.4977
2054,4653.0089999996,17113.202,244.56,5.07,4.32,7.324,5.5189
2055,4672.9670000002,17113.1241,244.7,5.2,4.45,7.1175,5.1346
2056,4693.0369999996,17113.1383,244.78,5.26,4.51,6.39,5.362
2057,4712.9950000001,17113.1534,244.68,5.15,4.4,5.956,4.7296
2058,4732.9539999999,17113.1686,244.5,4.95,4.2,6.105,4.5871
2059,3913.2730000001,17133.1148,242.44,3.89,3.14,9.572,8.0324
2060,3933.3430000004,17133.1289,242.53,3.95,3.2,9.9525,8.5389
2061,3953.301,17133.1441,242.61,4,3.25,8.84,8.6698
2062,3973.2599999998,17133.1592,242.67,4.03,3.28,9.48,8.6679
2063,3993.2189999996,17133.1743,242.65,3.97,3.22,9.45,8.8775
2064,4013.2879999997,17133.1885,242.68,3.98,3.23,8.9675,8.7044
2065,4033.2470000004,17133.2036,242.71,3.98,3.23,9.2833,8.4972
2066,4053.2050000001,17133.1257,242.68,3.93,3.18,9.3,8.4113
2067,4073.2740000002,17133.1399,242.72,3.93,3.18,8.66,8.04
2068,4093.233,17133.155,242.79,3.98,3.23,8.474,8.176
2069,4113.1919999998,17133.1701,242.82,3.97,3.22,8.5867,6.6021
2070,4133.2609999999,17133.1843,242.86,3.98,3.23,8.4167,8.6054
2071,4153.2199999997,17133.1994,242.88,3.98,3.23,8.57,8.6627
2072,4173.1780000003,17133.1216,242.82,3.89,3.14,8.9625,8.5796
2073,4193.1359999999,17133.1367,242.83,3.87,3.12,9.2667,8.2437
2074,4213.2060000002,17133.1509,242.87,3.89,3.14,9.21,8.5562
2075,4233.1639999999,17133.166,242.88,3.88,3.13,9.0167,8.7677
2076,4253.1229999997,17133.1811,242.88,3.85,3.1,7.8633,8.8547
2077,4273.193,17133.1953,242.86,3.81,3.06,10.1075,8.657
2078,4293.1500000004,17133.1175,242.82,3.74,2.99,10.2875,8.3628
2079,4313.1090000002,17133.1326,242.79,3.69,2.94,9.2375,8.954
2080,4333.1789999995,17133.1468,242.77,3.65,2.9,9.9325,8.8549
2081,4353.1370000001,17133.1619,242.75,3.6,2.85,9.192,9.6213
2082,4373.0959999999,17133.1771,242.73,3.56,2.81,8.4433,10.5438
2083,4393.0549999997,17133.1922,242.71,3.52,2.77,10.6625,9.8809
2084,4413.1229999997,17133.1134,242.75,3.53,2.78,12.155,10.8413
2085,4433.0820000004,17133.1286,242.75,3.52,2.77,10.775,9.9289
2086,4453.0410000002,17133.1437,242.76,3.5,2.75,11.74,9.3606
2087,4473.1100000003,17133.1579,242.82,3.54,2.79,10.87,10.0157
2088,4493.0690000001,17133.1731,242.89,3.59,2.84,10.9333,9.8077
2089,4513.0269999998,17133.1882,243,3.68,2.93,10.82,8.7177
2090,4533.0970000001,17133.2025,243.19,3.85,3.1,10.68,8.6872
2091,4553.0549999997,17133.1246,243.42,4.07,3.32,9.5517,8.6197
2092,4573.0130000003,17133.1398,243.68,4.3,3.55,8.54,8.1241
2093,4592.9720000001,17133.1549,243.86,4.47,3.72,9.2875,7.4481
2094,4613.0410000002,17133.1691,244.07,4.66,3.91,8.5575,7.3338
2095,4633,17133.1843,244.28,4.85,4.1,7.6575,6.5799
2096,4652.9589999998,17133.1995,244.48,5.03,4.28,7.24,5.7206
2097,4673.0269999998,17133.1207,244.65,5.18,4.43,7.354,5.209
2098,4692.9859999996,17133.1359,244.77,5.29,4.54,6.674,5.3257
2099,4712.9450000003,17133.151,244.68,5.18,4.43,6.2467,4.7042
2100,4733.0140000004,17133.1653,244.5,4.99,4.24,6.93,4.3623
2101,3913.3339999998,17153.1098,242.25,3.74,2.99,7,8.7167
2102,3933.2920000004,17153.1249,242.34,3.8,3.05,9.9,8.8448
2103,3953.2510000002,17153.1401,242.45,3.87,3.12,9.1933,9.0336
2104,3973.3200000003,17153.1543,242.52,3.92,3.17,9.2667,8.7635
2105,3993.2790000001,17153.1694,242.52,3.89,3.14,8.97,8.7555
2106,4013.2379999999,17153.1846,242.57,3.91,3.16,8.985,9.1484
2107,4033.1960000005,17153.1068,242.62,3.93,3.18,9.5467,7.4613
2108,4053.2649999997,17153.121,242.61,3.89,3.14,9.19,8.3554
2109,4073.2240000004,17153.1361,242.65,3.9,3.15,9.1967,8.3084
2110,4093.182,17153.1513,242.72,3.94,3.19,8.68,8.4553
2111,4113.2520000003,17153.1655,242.77,3.96,3.21,8.4367,6.9989
2112,4133.2110000001,17153.1807,242.82,3.99,3.24,8.3533,8.2455
2113,4153.1689999998,17153.1959,242.85,4,3.25,8.2133,8.4999
2114,4173.2379999999,17153.1171,242.8,3.91,3.16,8.67,8.744
2115,4193.1969999997,17153.1323,242.8,3.89,3.14,9.0867,8.5869
2116,4213.1550000003,17153.1474,242.84,3.91,3.16,8.76,8.5923
2117,4233.1140000001,17153.1626,242.87,3.9,3.15,8.9133,8.6238
2118,4253.1830000002,17153.1768,242.87,3.89,3.14,8.22,8.2424
2119,4273.142,17153.192,242.87,3.86,3.11,7.6733,8.3227
2120,4293.0999999996,17153.1142,242.86,3.82,3.07,9.1225,7.7485
2121,4313.1689999998,17153.1284,242.82,3.76,3.01,8.8975,8.2362
2122,4333.1279999996,17153.1436,242.79,3.7,2.95,9.0225,8.8551
2123,4353.0870000003,17153.1588,242.77,3.66,2.91,11.1233,9.4095
2124,4373.1560000004,17153.173,242.73,3.6,2.85,9.84,9.68
2125,4393.1150000002,17153.1882,242.71,3.56,2.81,9.8175,8.9919
2126,4413.0729999999,17153.1104,242.75,3.57,2.82,10.5033,9.3667
2127,4433.142,17153.1246,242.75,3.56,2.81,9.15,9.8355
2128,4453.1009999998,17153.1398,242.75,3.54,2.79,11.322,9.0999
2129,4473.0590000004,17153.155,242.78,3.55,2.8,10.762,10.0554
2130,4493.0180000002,17153.1702,242.84,3.58,2.83,11.1767,9.8808
2131,4513.0880000005,17153.1845,242.93,3.65,2.9,11.235,9.3979
2132,4533.0449999999,17153.1067,243.05,3.75,3,10.9967,8.4933
2133,4553.0039999997,17153.1219,243.26,3.95,3.2,9.8575,8.755
2134,4573.074,17153.1361,243.5,4.17,3.42,8.8967,7.1917
2135,4593.0319999997,17153.1513,243.72,4.37,3.62,9.23,6.9749
2136,4612.9910000004,17153.1665,243.96,4.59,3.84,8.25,7.1238
2137,4633.0599999996,17153.1808,244.2,4.81,4.06,7.445,6.2896
2138,4653.0190000003,17153.196,244.39,4.98,4.23,6.9843,5.1947
2139,4672.977,17153.1182,244.55,5.13,4.38,7.05,4.8514
2140,4692.9359999998,17153.1334,244.62,5.18,4.43,6.23,5.5143
2141,4713.0049999999,17153.1477,244.52,5.07,4.32,6.09,4.49
2142,4732.9639999997,17153.1629,244.31,4.84,4.09,6.79,4.3725
2143,3913.2829999998,17173.1057,242.11,3.64,2.89,7.4475,8.6253
2144,3933.2419999996,17173.1209,242.2,3.7,2.95,10.445,8.6973
2145,3953.3109999998,17173.1352,242.29,3.76,3.01,9.5533,8.898
2146,3973.2699999996,17173.1504,242.35,3.79,3.04,9.495,8.9442
2147,3993.2280000001,17173.1655,242.39,3.8,3.05,8.928,9.1446
2148,4013.2980000004,17173.1798,242.45,3.83,3.08,9.294,8.185
2149,4033.2560000001,17173.102,242.5,3.85,3.1,9.05,8.1439
2150,4053.2139999997,17173.1172,242.51,3.83,3.08,9.13,8.5163
2151,4073.284,17173.1315,242.54,3.83,3.08,9.4733,8.4259
2152,4093.2429999998,17173.1467,242.6,3.86,3.11,9.422,8.6012
2153,4113.2010000004,17173.1619,242.64,3.88,3.13,8.63,6.7863
2154,4133.1600000002,17173.1771,242.69,3.9,3.15,8.59,8.4842
2155,4153.2290000003,17173.0983,242.72,3.9,3.15,8.5967,8.442
2156,4173.1869999999,17173.1136,242.7,3.86,3.11,8.7925,8.7864
2157,4193.1459999997,17173.1288,242.72,3.85,3.1,8.6833,8.8178
2158,4213.2149999999,17173.143,242.77,3.88,3.13,8.6067,8.6471
2159,4233.1739999997,17173.1583,242.83,3.91,3.16,8.9233,9.0681
2160,4253.1330000004,17173.1735,242.86,3.91,3.16,8.3575,8.3796
2161,4273.2019999996,17173.1877,242.85,3.88,3.13,7.05,8.1164
2162,4293.1600000002,17173.11,242.85,3.86,3.11,8.595,7.6415
2163,4313.119,17173.1252,242.82,3.8,3.05,8.905,8.0658
2164,4333.0769999996,17173.1404,242.77,3.73,2.98,8.184,8.5552
2165,4353.1469999999,17173.1547,242.72,3.65,2.9,10.295,9.3866
2166,4373.1059999997,17173.1699,242.67,3.59,2.84,9.2,9.5392
2167,4393.0640000003,17173.1851,242.66,3.55,2.8,9.755,9.6413
2168,4413.1330000004,17173.1064,242.69,3.56,2.81,10.9325,10.2601
2169,4433.0920000002,17173.1217,242.71,3.55,2.8,11.1567,10.2282
2170,4453.0499999998,17173.1369,242.72,3.55,2.8,10.9075,9.0394
2171,4473.1200000001,17173.1512,242.75,3.55,2.8,11.1533,10.1197
2172,4493.0779999998,17173.1664,242.81,3.6,2.85,11.7325,9.9845
2173,4513.0369999996,17173.1817,242.89,3.66,2.91,11.74,9.484
2174,4532.9950000001,17173.1039,242.98,3.73,2.98,11.312,8.8534
2175,4553.0640000003,17173.1182,243.15,3.87,3.12,10.358,8.4843
2176,4573.0230000001,17173.1334,243.36,4.07,3.32,8.7267,8.346
2177,4592.9819999999,17173.1487,243.57,4.26,3.51,8.722,6.8867
2178,4613.051,17173.163,243.83,4.5,3.75,7.7625,7.0936
2179,4633.0099999998,17173.1782,244.08,4.73,3.98,6.94,6.1825
2180,4652.9680000004,17173.1005,244.28,4.92,4.17,6.6967,5.0376
2181,4673.0369999996,17173.1148,244.43,5.05,4.3,6.8133,5.1201
2182,4692.9960000003,17173.13,244.5,5.1,4.35,6.394,5.5465
2183,4712.9539999999,17173.1453,244.32,4.91,4.16,6.3525,4.8442
2184,4733.0240000002,17173.1596,244.07,4.64,3.89,6.815,4.2458
2185,3913.3430000004,17193.1007,242.04,3.6,2.85,10.356,8.447
2186,3933.3020000002,17193.1159,242.12,3.65,2.9,11.2625,8.7642
2187,3953.2599999998,17193.1312,242.19,3.69,2.94,9.92,8.8888
2188,3973.2189999996,17193.1464,242.23,3.71,2.96,9.5733,9.4304
2189,3993.2889999999,17193.1607,242.28,3.73,2.98,10.21,8.5603
2190,4013.2470000004,17193.1759,242.36,3.78,3.03,9.3167,8.7309
2191,4033.2050000001,17193.0982,242.42,3.81,3.06,9.2167,7.7286
2192,4053.2750000004,17193.1125,242.4,3.76,3.01,9.4033,8.6743
2193,4073.233,17193.1277,242.42,3.75,3,10.07,9.1378
2194,4093.1919999998,17193.143,242.46,3.76,3.01,10.296,8.8529
2195,4113.2620000001,17193.1573,242.46,3.74,2.99,9.35,7.4885
2196,4133.2199999997,17193.1725,242.5,3.75,3,9.1233,9.1548
2197,4153.1780000003,17193.0948,242.55,3.77,3.02,9.58,8.5219
2198,4173.2479999997,17193.1091,242.57,3.76,3.01,9.72,8.7415
2199,4193.2060000002,17193.1243,242.59,3.76,3.01,8.7267,8.7989
2200,4213.165,17193.1396,242.65,3.79,3.04,8.9133,8.5717
2201,4233.1229999997,17193.1549,242.74,3.86,3.11,8.9367,9.1866
2202,4253.193,17193.1692,242.77,3.87,3.12,8.6575,8.3892
2203,4273.1509999996,17193.0914,242.77,3.84,3.09,7.59,8.7147
2204,4293.1090000002,17193.1067,242.73,3.78,3.03,9.0367,7.8902
2205,4313.1789999995,17193.121,242.71,3.74,2.99,9.0325,8.2645
2206,4333.1380000003,17193.1363,242.68,3.68,2.93,8.94,8.4201
2207,4353.0959999999,17193.1515,242.59,3.57,2.82,9.8775,9.4
2208,4373.1660000002,17193.1659,242.54,3.49,2.74,9.7267,9.9022
2209,4393.1239999998,17193.1811,242.54,3.47,2.72,9.69,9.7014
2210,4413.0820000004,17193.1034,242.59,3.49,2.74,10.245,10.4406
2211,4433.0410000002,17193.1187,242.61,3.5,2.75,10.2933,10.0246
2212,4453.1100000003,17193.133,242.64,3.51,2.76,10.6133,9.1799
2213,4473.0690000001,17193.1483,242.69,3.54,2.79,10.595,9.864
2214,4493.0279999999,17193.1635,242.77,3.59,2.84,11.5333,9.9083
2215,4513.0970000001,17193.1779,242.85,3.66,2.91,11.57,9.0023
2216,4533.0549999997,17193.1002,242.92,3.71,2.96,11.2,8.6569
2217,4553.0140000004,17193.1154,243.05,3.82,3.07,10.46,8.5834
2218,4573.0829999996,17193.1298,243.23,3.98,3.23,9.26,8.1301
2219,4593.0420000004,17193.1451,243.45,4.18,3.43,8.6175,7.209
2220,4613,17193.1604,243.69,4.4,3.65,7.45,7.2206
2221,4632.9589999998,17193.1756,243.94,4.63,3.88,6.97,6.2401
2222,4653.0279999999,17193.097,244.1,4.78,4.03,6.6567,5.5091
2223,4672.9859999996,17193.1123,244.26,4.92,4.17,6.456,5.6798
2224,4692.9450000003,17193.1276,244.34,4.98,4.23,6.3967,5.1097
2225,4713.0149999997,17193.1419,244.18,4.81,4.06,6.3275,4.7481
2226,4732.9730000002,17193.1572,243.91,4.52,3.77,6.735,4.4342
2227,3913.2929999996,17213.0966,242.02,3.62,2.87,10.865,8.8621
2228,3933.2510000002,17213.1119,242.12,3.69,2.94,11.295,9.2068
2229,3953.3210000005,17213.1262,242.16,3.7,2.95,10.56,8.7951
2230,3973.2790000001,17213.1415,242.18,3.69,2.94,9.9933,9.0471
2231,3993.2379999999,17213.1568,242.2,3.68,2.93,9.43,9.3359
2232,4013.3080000002,17213.1711,242.26,3.71,2.96,9.0975,8.8601
2233,4033.2649999997,17213.0934,242.3,3.73,2.98,9.2767,8.0523
2234,4053.2240000004,17213.1087,242.28,3.68,2.93,9.72,8.7391
2235,4073.1830000002,17213.124,242.28,3.65,2.9,9.9833,9.0459
2236,4093.2520000003,17213.1383,242.29,3.63,2.88,10.294,9.3843
2237,4113.2110000001,17213.1536,242.29,3.6,2.85,9.9833,7.207
2238,4133.1689999998,17213.1689,242.3,3.59,2.84,10.2575,9.1956
2239,4153.2379999999,17213.0903,242.33,3.59,2.84,10.945,9.0278
2240,4173.1969999997,17213.1056,242.35,3.59,2.84,10.7325,9.3336
2241,4193.1550000003,17213.1209,242.37,3.58,2.83,9.7875,9.7268
2242,4213.2249999996,17213.1352,242.41,3.6,2.85,9.9633,9.568
2243,4233.1840000004,17213.1505,242.49,3.65,2.9,10.5225,9.7323
2244,4253.142,17213.1658,242.53,3.67,2.92,9.305,8.9907
2245,4273.0999999996,17213.0881,242.53,3.64,2.89,7.8067,9.0636
